Country,Code,Sub-Division Name,Sub-Division,Full Code
CH,FR,Fribourg,Canton,CH-FR
CH,GE,Genève,Canton,CH-GE
CH,GL,Glarus,Canton,CH-GL
CH,GR,Graubünden,Canton,CH-GR
CH,JU,Jura,Canton,CH-JU
CH,LU,Luzern,Canton,CH-LU
CH,NE,Neuchâtel,Canton,CH-NE
CH,NW,Nidwalden,Canton,CH-NW
CH,OW,Obwalden,Canton,CH-OW
CH,SG,Sankt Gallen,Canton,CH-SG
CH,SH,Schaffhausen,Canton,CH-SH
CH,SO,Solothurn,Canton,CH-SO
CH,SZ,Schwyz,Canton,CH-SZ
CH,TG,Thurgau,Canton,CH-TG
CH,TI,Ticino,Canton,CH-TI
CH,UR,Uri,Canton,CH-UR
CH,VD,Vaud,Canton,CH-VD
CH,VS,Valais,Canton,CH-VS
CH,ZG,Zug,Canton,CH-ZG
CH,ZH,Zürich,Canton,CH-ZH
CI,AB,Abidjan,Autonomous district,CI-AB
CI,BS,Bas-Sassandra,District,CI-BS
CI,CM,Comoé,District,CI-CM
CI,DN,Denguélé,District,CI-DN
CI,GD,Gôh-Djiboua,District,CI-GD
CI,LC,Lacs,District,CI-LC
CI,LG,Lagunes,District,CI-LG
CI,MG,Montagnes,District,CI-MG
CI,SM,Sassandra-Marahoué,District,CI-SM
CI,SV,Savanes,District,CI-SV
CI,VB,Vallée du Bandama,District,CI-VB
CI,WR,Woroba,District,CI-WR
CI,YM,Yamoussoukro,Autonomous district,CI-YM
CI,ZZ,Zanzan,District,CI-ZZ
CL,AI,Aisén del General Carlos Ibañez del Campo,Region,CL-AI
CL,AN,Antofagasta,Region,CL-AN
CL,AP,Arica y Parinacota,Region,CL-AP
CL,AR,La Araucanía,Region,CL-AR
CL,AT,Atacama,Region,CL-AT
CL,BI,Biobío,Region,CL-BI
CL,CO,Coquimbo,Region,CL-CO
CL,LI,Libertador General Bernardo O'Higgins,Region,CL-LI
CL,LL,Los Lagos,Region,CL-LL
CL,LR,Los Ríos,Region,CL-LR
CL,MA,Magallanes,Region,CL-MA
CL,ML,Maule,Region,CL-ML
CL,NB,Ñuble,Region,CL-NB
CL,RM,Región Metropolitana de Santiago,Region,CL-RM
CL,TA,Tarapacá,Region,CL-TA
CL,VS,Valparaíso,Region,CL-VS
CM,AD,Adamaoua,Region,CM-AD
CM,CE,Centre,Region,CM-CE
CM,EN,Far North,Region,CM-EN
CM,ES,East,Region,CM-ES
CM,LT,Littoral,Region,CM-LT
CM,NO,North,Region,CM-NO
CM,NW,North-West,Region,CM-NW
CM,OU,West,Region,CM-OU
CM,SU,South,Region,CM-SU
CM,SW,South-West,Region,CM-SW
CN,AH,Anhui Sheng,Province,CN-AH
CN,BJ,Beijing Shi,Municipality,CN-BJ
CN,CQ,Chongqing Shi,Municipality,CN-CQ
CN,FJ,Fujian Sheng,Province,CN-FJ
CN,GD,Guangdong Sheng,Province,CN-GD
CN,GS,Gansu Sheng,Province,CN-GS
CN,GX,Guangxi Zhuangzu Zizhiqu,Autonomous region,CN-GX
CN,GZ,Guizhou Sheng,Province,CN-GZ
CN,HA,Henan Sheng,Province,CN-HA
CN,HB,Hubei Sheng,Province,CN-HB
CN,HE,Hebei Sheng,Province,CN-HE
CN,HI,Hainan Sheng,Province,CN-HI
CN,HK,Hong Kong SAR,Special administrative region,CN-HK
CN,HL,Heilongjiang Sheng,Province,CN-HL
CN,HN,Hunan Sheng,Province,CN-HN
CN,JL,Jilin Sheng,Province,CN-JL
CN,JS,Jiangsu Sheng,Province,CN-JS
CN,JX,Jiangxi Sheng,Province,CN-JX
CN,LN,Liaoning Sheng,Province,CN-LN
CN,MO,Macao SAR,Special administrative region,CN-MO
CN,NM,Nei Mongol Zizhiqu,Autonomous region,CN-NM
CN,NX,Ningxia Huizu Zizhiqu,Autonomous region,CN-NX
CN,QH,Qinghai Sheng,Province,CN-QH
CN,SC,Sichuan Sheng,Province,CN-SC
CN,SD,Shandong Sheng,Province,CN-SD
CN,SH,Shanghai Shi,Municipality,CN-SH
CN,SN,Shaanxi Sheng,Province,CN-SN
CN,SX,Shanxi Sheng,Province,CN-SX
CN,TJ,Tianjin Shi,Municipality,CN-TJ
CN,TW,Taiwan Sheng,Province,CN-TW
CN,XJ,Xinjiang Uygur Zizhiqu,Autonomous region,CN-XJ
CN,XZ,Xizang Zizhiqu,Autonomous region,CN-XZ
CN,YN,Yunnan Sheng,Province,CN-YN
CN,ZJ,Zhejiang Sheng,Province,CN-ZJ
CO,AMA,Amazonas,Department,CO-AMA
CO,ANT,Antioquia,Department,CO-ANT
CO,ARA,Arauca,Department,CO-ARA
CO,ATL,Atlántico,Department,CO-ATL
CO,BOL,Bolívar,Department,CO-BOL
CO,BOY,Boyacá,Department,CO-BOY
CO,CAL,Caldas,Department,CO-CAL
CO,CAQ,Caquetá,Department,CO-CAQ
CO,CAS,Casanare,Department,CO-CAS
CO,CAU,Cauca,Department,CO-CAU
CO,CES,Cesar,Department,CO-CES
CO,CHO,Chocó,Department,CO-CHO
CO,COR,Córdoba,Department,CO-COR
CO,CUN,Cundinamarca,Department,CO-CUN
CO,DC,Distrito Capital de Bogotá,Capital district,CO-DC
CO,GUA,Guainía,Department,CO-GUA
CO,GUV,Guaviare,Department,CO-GUV
CO,HUI,Huila,Department,CO-HUI
CO,LAG,La Guajira,Department,CO-LAG
CO,MAG,Magdalena,Department,CO-MAG
CO,MET,Meta,Department,CO-MET
CO,NAR,Nariño,Department,CO-NAR
CO,NSA,Norte de Santander,Department,CO-NSA
CO,PUT,Putumayo,Department,CO-PUT
CO,QUI,Quindío,Department,CO-QUI
CO,RIS,Risaralda,Department,CO-RIS
CO,SAN,Santander,Department,CO-SAN
CO,SAP,"San Andrés, Providencia y Santa Catalina",Department,CO-SAP
CO,SUC,Sucre,Department,CO-SUC
CO,TOL,Tolima,Department,CO-TOL
CO,VAC,Valle del Cauca,Department,CO-VAC
CO,VAU,Vaupés,Department,CO-VAU
CO,VID,Vichada,Department,CO-VID
CR,A,Alajuela,Province,CR-A
CR,C,Cartago,Province,CR-C
CR,G,Guanacaste,Province,CR-G
CR,H,Heredia,Province,CR-H
CR,L,Limón,Province,CR-L
CR,P,Puntarenas,Province,CR-P
CR,SJ,San José,Province,CR-SJ
CU,01,Pinar del Río,Province,CU-01
CU,03,La Habana,Province,CU-03
CU,04,Matanzas,Province,CU-04
CU,05,Villa Clara,Province,CU-05
CU,06,Cienfuegos,Province,CU-06
CU,07,Sancti Spíritus,Province,CU-07
CU,08,Ciego de Ávila,Province,CU-08
CU,09,Camagüey,Province,CU-09
CU,10,Las Tunas,Province,CU-10
CU,11,Holguín,Province,CU-11
CU,12,Granma,Province,CU-12
CU,13,Santiago de Cuba,Province,CU-13
CU,14,Guantánamo,Province,CU-14
CU,15,Artemisa,Province,CU-15
CU,16,Mayabeque,Province,CU-16
CU,99,Isla de la Juventud,Special municipality,CU-99
CV,B,Ilhas de Barlavento,Geographical region,CV-B
CV,BR,Brava,Municipality,CV-BR
CV,BV,Boa Vista,Municipality,CV-BV
CV,CA,Santa Catarina,Municipality,CV-CA
CV,CF,Santa Catarina do Fogo,Municipality,CV-CF
CV,CR,Santa Cruz,Municipality,CV-CR
CV,MA,Maio,Municipality,CV-MA
CV,MO,Mosteiros,Municipality,CV-MO
CV,PA,Paul,Municipality,CV-PA
CV,PN,Porto Novo,Municipality,CV-PN
CV,PR,Praia,Municipality,CV-PR
CV,RB,Ribeira Brava,Municipality,CV-RB
CV,RG,Ribeira Grande,Municipality,CV-RG
CV,RS,Ribeira Grande de Santiago,Municipality,CV-RS
CV,S,Ilhas de Sotavento,Geographical region,CV-S
CV,SD,São Domingos,Municipality,CV-SD
CV,SF,São Filipe,Municipality,CV-SF
CV,SL,Sal,Municipality,CV-SL
CV,SM,São Miguel,Municipality,CV-SM
CV,SO,São Lourenço dos Órgãos,Municipality,CV-SO
CV,SS,São Salvador do Mundo,Municipality,CV-SS
CV,SV,São Vicente,Municipality,CV-SV
CV,TA,Tarrafal,Municipality,CV-TA
CV,TS,Tarrafal de São Nicolau,Municipality,CV-TS
CY,01,Lefkosia,District,CY-01
CY,02,Lemesos,District,CY-02
CY,03,Larnaka,District,CY-03
CY,04,Ammochostos,District,CY-04
CY,05,Baf,District,CY-05
CY,06,Girne,District,CY-06
CZ,10,"Praha, Hlavní město",Capital city,CZ-10
CZ,20,Středočeský kraj,Region,CZ-20
CZ,201,Benešov,District,CZ-201
CZ,202,Beroun,District,CZ-202
CZ,203,Kladno,District,CZ-203
CZ,204,Kolín,District,CZ-204
CZ,205,Kutná Hora,District,CZ-205
CZ,206,Mělník,District,CZ-206
CZ,207,Mladá Boleslav,District,CZ-207
CZ,208,Nymburk,District,CZ-208
CZ,209,Praha-východ,District,CZ-209
CZ,20A,Praha-západ,District,CZ-20A
CZ,20B,Příbram,District,CZ-20B
CZ,20C,Rakovník,District,CZ-20C
CZ,31,Jihočeský kraj,Region,CZ-31
CZ,311,České Budějovice,District,CZ-311
CZ,312,Český Krumlov,District,CZ-312
CZ,313,Jindřichův Hradec,District,CZ-313
CZ,314,Písek,District,CZ-314
CZ,315,Prachatice,District,CZ-315
CZ,316,Strakonice,District,CZ-316
CZ,317,Tábor,District,CZ-317
CZ,32,Plzeňský kraj,Region,CZ-32
CZ,321,Domažlice,District,CZ-321
CZ,322,Klatovy,District,CZ-322
CZ,323,Plzeň-město,District,CZ-323
CZ,324,Plzeň-jih,District,CZ-324
CZ,325,Plzeň-sever,District,CZ-325
CZ,326,Rokycany,District,CZ-326
CZ,327,Tachov,District,CZ-327
CZ,41,Karlovarský kraj,Region,CZ-41
CZ,411,Cheb,District,CZ-411
CZ,412,Karlovy Vary,District,CZ-412
CZ,413,Sokolov,District,CZ-413
CZ,42,Ústecký kraj,Region,CZ-42
CZ,421,Děčín,District,CZ-421
CZ,422,Chomutov,District,CZ-422
CZ,423,Litoměřice,District,CZ-423
CZ,424,Louny,District,CZ-424
CZ,425,Most,District,CZ-425
CZ,426,Teplice,District,CZ-426
CZ,427,Ústí nad Labem,District,CZ-427
CZ,51,Liberecký kraj,Region,CZ-51
CZ,511,Česká Lípa,District,CZ-511
CZ,512,Jablonec nad Nisou,District,CZ-512
CZ,513,Liberec,District,CZ-513
CZ,514,Semily,District,CZ-514
CZ,52,Královéhradecký kraj,Region,CZ-52
CZ,521,Hradec Králové,District,CZ-521
CZ,522,Jičín,District,CZ-522
CZ,523,Náchod,District,CZ-523
CZ,524,Rychnov nad Kněžnou,District,CZ-524
CZ,525,Trutnov,District,CZ-525
CZ,53,Pardubický kraj,Region,CZ-53
CZ,531,Chrudim,District,CZ-531
CZ,532,Pardubice,District,CZ-532
CZ,533,Svitavy,District,CZ-533
CZ,534,Ústí nad Orlicí,District,CZ-534
CZ,63,Kraj Vysočina,Region,CZ-63
CZ,631,Havlíčkův Brod,District,CZ-631
CZ,632,Jihlava,District,CZ-632
CZ,633,Pelhřimov,District,CZ-633
CZ,634,Třebíč,District,CZ-634
CZ,635,Žďár nad Sázavou,District,CZ-635
CZ,64,Jihomoravský kraj,Region,CZ-64
CZ,641,Blansko,District,CZ-641
CZ,642,Brno-město,District,CZ-642
CZ,643,Brno-venkov,District,CZ-643
CZ,644,Břeclav,District,CZ-644
CZ,645,Hodonín,District,CZ-645
CZ,646,Vyškov,District,CZ-646
CZ,647,Znojmo,District,CZ-647
CZ,71,Olomoucký kraj,Region,CZ-71
CZ,711,Jeseník,District,CZ-711
CZ,712,Olomouc,District,CZ-712
CZ,713,Prostějov,District,CZ-713
CZ,714,Přerov,District,CZ-714
CZ,715,Šumperk,District,CZ-715
CZ,72,Zlínský kraj,Region,CZ-72
CZ,721,Kroměříž,District,CZ-721
CZ,722,Uherské Hradiště,District,CZ-722
CZ,723,Vsetín,District,CZ-723
CZ,724,Zlín,District,CZ-724
CZ,80,Moravskoslezský kraj,Region,CZ-80
CZ,801,Bruntál,District,CZ-801
CZ,802,Frýdek-Místek,District,CZ-802
CZ,803,Karviná,District,CZ-803
CZ,804,Nový Jičín,District,CZ-804
CZ,805,Opava,District,CZ-805
CZ,806,Ostrava-město,District,CZ-806
DE,BB,Brandenburg,Land,DE-BB
DE,BE,Berlin,Land,DE-BE
DE,BW,Baden-Württemberg,Land,DE-BW
DE,BY,Bayern,Land,DE-BY
DE,HB,Bremen,Land,DE-HB
DE,HE,Hessen,Land,DE-HE
DE,HH,Hamburg,Land,DE-HH
DE,MV,Mecklenburg-Vorpommern,Land,DE-MV
DE,NI,Niedersachsen,Land,DE-NI
DE,NW,Nordrhein-Westfalen,Land,DE-NW
DE,RP,Rheinland-Pfalz,Land,DE-RP
DE,SH,Schleswig-Holstein,Land,DE-SH
DE,SL,Saarland,Land,DE-SL
DE,SN,Sachsen,Land,DE-SN
DE,ST,Sachsen-Anhalt,Land,DE-ST
DE,TH,Thüringen,Land,DE-TH
DJ,AR,Arta,Region,DJ-AR
DJ,AS,Ali Sabieh,Region,DJ-AS
DJ,DI,Dikhil,Region,DJ-DI
DJ,DJ,Djibouti,City,DJ-DJ
DJ,OB,Obock,Region,DJ-OB
DJ,TA,Tadjourah,Region,DJ-TA
DK,81,Nordjylland,Region,DK-81
DK,82,Midtjylland,Region,DK-82
DK,83,Syddanmark,Region,DK-83
DK,84,Hovedstaden,Region,DK-84
DK,85,Sjælland,Region,DK-85
DM,02,Saint Andrew,Parish,DM-02
DM,03,Saint David,Parish,DM-03
DM,04,Saint George,Parish,DM-04
DM,05,Saint John,Parish,DM-05
DM,06,Saint Joseph,Parish,DM-06
DM,07,Saint Luke,Parish,DM-07
DM,08,Saint Mark,Parish,DM-08
DM,09,Saint Patrick,Parish,DM-09
DM,10,Saint Paul,Parish,DM-10
DM,11,Saint Peter,Parish,DM-11
DO,01,Distrito Nacional (Santo Domingo),District,DO-01
DO,02,Azua,Province,DO-02
DO,03,Baoruco,Province,DO-03
DO,04,Barahona,Province,DO-04
DO,05,Dajabón,Province,DO-05
DO,06,Duarte,Province,DO-06
DO,07,Elías Piña,Province,DO-07
DO,08,El Seibo,Province,DO-08
DO,09,Espaillat,Province,DO-09
DO,10,Independencia,Province,DO-10
DO,11,La Altagracia,Province,DO-11
DO,12,La Romana,Province,DO-12
DO,13,La Vega,Province,DO-13
DO,14,María Trinidad Sánchez,Province,DO-14
DO,15,Monte Cristi,Province,DO-15
DO,16,Pedernales,Province,DO-16
DO,17,Peravia,Province,DO-17
DO,18,Puerto Plata,Province,DO-18
DO,19,Hermanas Mirabal,Province,DO-19
DO,20,Samaná,Province,DO-20
DO,21,San Cristóbal,Province,DO-21
DO,22,San Juan,Province,DO-22
DO,23,San Pedro de Macorís,Province,DO-23
DO,24,Sánchez Ramírez,Province,DO-24
DO,25,Santiago,Province,DO-25
DO,26,Santiago Rodríguez,Province,DO-26
DO,27,Valverde,Province,DO-27
DO,28,Monseñor Nouel,Province,DO-28
DO,29,Monte Plata,Province,DO-29
DO,30,Hato Mayor,Province,DO-30
DO,31,San José de Ocoa,Province,DO-31
DO,32,Santo Domingo,Province,DO-32
DO,33,Cibao Nordeste,Region,DO-33
DO,34,Cibao Noroeste,Region,DO-34
DO,35,Cibao Norte,Region,DO-35
DO,36,Cibao Sur,Region,DO-36
DO,37,El Valle,Region,DO-37
DO,38,Enriquillo,Region,DO-38
DO,39,Higuamo,Region,DO-39
DO,40,Ozama,Region,DO-40
DO,41,Valdesia,Region,DO-41
DO,42,Yuma,Region,DO-42
DZ,01,Adrar,Province,DZ-01
DZ,02,Chlef,Province,DZ-02
DZ,03,Laghouat,Province,DZ-03
DZ,04,Oum el Bouaghi,Province,DZ-04
DZ,05,Batna,Province,DZ-05
DZ,06,Béjaïa,Province,DZ-06
DZ,07,Biskra,Province,DZ-07
DZ,08,Béchar,Province,DZ-08
DZ,09,Blida,Province,DZ-09
DZ,10,Bouira,Province,DZ-10
DZ,11,Tamanrasset,Province,DZ-11
DZ,12,Tébessa,Province,DZ-12
DZ,13,Tlemcen,Province,DZ-13
DZ,14,Tiaret,Province,DZ-14
DZ,15,Tizi Ouzou,Province,DZ-15
DZ,16,Alger,Province,DZ-16
DZ,17,Djelfa,Province,DZ-17
DZ,18,Jijel,Province,DZ-18
DZ,19,Sétif,Province,DZ-19
DZ,20,Saïda,Province,DZ-20
DZ,21,Skikda,Province,DZ-21
DZ,22,Sidi Bel Abbès,Province,DZ-22
DZ,23,Annaba,Province,DZ-23
DZ,24,Guelma,Province,DZ-24
DZ,25,Constantine,Province,DZ-25
DZ,26,Médéa,Province,DZ-26
DZ,27,Mostaganem,Province,DZ-27
DZ,28,M'sila,Province,DZ-28
DZ,29,Mascara,Province,DZ-29
DZ,30,Ouargla,Province,DZ-30
DZ,31,Oran,Province,DZ-31
DZ,32,El Bayadh,Province,DZ-32
DZ,33,Illizi,Province,DZ-33
DZ,34,Bordj Bou Arréridj,Province,DZ-34
DZ,35,Boumerdès,Province,DZ-35
DZ,36,El Tarf,Province,DZ-36
DZ,37,Tindouf,Province,DZ-37
DZ,38,Tissemsilt,Province,DZ-38
DZ,39,El Oued,Province,DZ-39
DZ,40,Khenchela,Province,DZ-40
DZ,41,Souk Ahras,Province,DZ-41
DZ,42,Tipaza,Province,DZ-42
DZ,43,Mila,Province,DZ-43
DZ,44,Aïn Defla,Province,DZ-44
DZ,45,Naama,Province,DZ-45
DZ,46,Aïn Témouchent,Province,DZ-46
DZ,47,Ghardaïa,Province,DZ-47
DZ,48,Relizane,Province,DZ-48
DZ,49,Timimoun,Province,DZ-49
DZ,50,Bordj Badji Mokhtar,Province,DZ-50
DZ,51,Ouled Djellal,Province,DZ-51
DZ,52,Béni Abbès,Province,DZ-52
DZ,53,In Salah,Province,DZ-53
DZ,54,In Guezzam,Province,DZ-54
DZ,55,Touggourt,Province,DZ-55
DZ,56,Djanet,Province,DZ-56
DZ,57,El Meghaier,Province,DZ-57
DZ,58,El Meniaa,Province,DZ-58
EC,A,Azuay,Province,EC-A
EC,B,Bolívar,Province,EC-B
EC,C,Carchi,Province,EC-C
EC,D,Orellana,Province,EC-D
EC,E,Esmeraldas,Province,EC-E
EC,F,Cañar,Province,EC-F
EC,G,Guayas,Province,EC-G
EC,H,Chimborazo,Province,EC-H
EC,I,Imbabura,Province,EC-I
EC,L,Loja,Province,EC-L
EC,M,Manabí,Province,EC-M
EC,N,Napo,Province,EC-N
EC,O,El Oro,Province,EC-O
EC,P,Pichincha,Province,EC-P
EC,R,Los Ríos,Province,EC-R
EC,S,Morona Santiago,Province,EC-S
EC,SD,Santo Domingo de los Tsáchilas,Province,EC-SD
EC,SE,Santa Elena,Province,EC-SE
EC,T,Tungurahua,Province,EC-T
EC,U,Sucumbíos,Province,EC-U
EC,W,Galápagos,Province,EC-W
EC,X,Cotopaxi,Province,EC-X
EC,Y,Pastaza,Province,EC-Y
EC,Z,Zamora Chinchipe,Province,EC-Z
EE,130,Alutaguse,Rural municipality,EE-130
EE,141,Anija,Rural municipality,EE-141
EE,142,Antsla,Rural municipality,EE-142
EE,171,Elva,Rural municipality,EE-171
EE,184,Haapsalu,Urban municipality,EE-184
EE,191,Haljala,Rural municipality,EE-191
EE,198,Harku,Rural municipality,EE-198
EE,205,Hiiumaa,Rural municipality,EE-205
EE,214,Häädemeeste,Rural municipality,EE-214
EE,245,Jõelähtme,Rural municipality,EE-245
EE,247,Jõgeva,Rural municipality,EE-247
EE,251,Jõhvi,Rural municipality,EE-251
EE,255,Järva,Rural municipality,EE-255
EE,272,Kadrina,Rural municipality,EE-272
EE,283,Kambja,Rural municipality,EE-283
EE,284,Kanepi,Rural municipality,EE-284
EE,291,Kastre,Rural municipality,EE-291
EE,293,Kehtna,Rural municipality,EE-293
EE,296,Keila,Urban municipality,EE-296
EE,303,Kihnu,Rural municipality,EE-303
EE,305,Kiili,Rural municipality,EE-305
EE,317,Kohila,Rural municipality,EE-317
EE,321,Kohtla-Järve,Urban municipality,EE-321
EE,338,Kose,Rural municipality,EE-338
EE,353,Kuusalu,Rural municipality,EE-353
EE,37,Harjumaa,County,EE-37
EE,39,Hiiumaa,County,EE-39
EE,424,Loksa,Urban municipality,EE-424
EE,430,Lääneranna,Rural municipality,EE-430
EE,431,Lääne-Harju,Rural municipality,EE-431
EE,432,Luunja,Rural municipality,EE-432
EE,441,Lääne-Nigula,Rural municipality,EE-441
EE,442,Lüganuse,Rural municipality,EE-442
EE,446,Maardu,Urban municipality,EE-446
EE,45,Ida-Virumaa,County,EE-45
EE,478,Muhu,Rural municipality,EE-478
EE,480,Mulgi,Rural municipality,EE-480
EE,486,Mustvee,Rural municipality,EE-486
EE,50,Jõgevamaa,County,EE-50
EE,503,Märjamaa,Rural municipality,EE-503
EE,511,Narva,Urban municipality,EE-511
EE,514,Narva-Jõesuu,Urban municipality,EE-514
EE,52,Järvamaa,County,EE-52
EE,528,Nõo,Rural municipality,EE-528
EE,557,Otepää,Rural municipality,EE-557
EE,56,Läänemaa,County,EE-56
EE,567,Paide,Urban municipality,EE-567
EE,586,Peipsiääre,Rural municipality,EE-586
EE,60,Lääne-Virumaa,County,EE-60
EE,615,Põhja-Sakala,Rural municipality,EE-615
EE,618,Põltsamaa,Rural municipality,EE-618
EE,622,Põlva,Rural municipality,EE-622
EE,624,Pärnu,Urban municipality,EE-624
EE,638,Põhja-Pärnumaa,Rural municipality,EE-638
EE,64,Põlvamaa,County,EE-64
EE,651,Raasiku,Rural municipality,EE-651
EE,653,Rae,Rural municipality,EE-653
EE,661,Rakvere,Rural municipality,EE-661
EE,663,Rakvere,Urban municipality,EE-663
EE,668,Rapla,Rural municipality,EE-668
EE,68,Pärnumaa,County,EE-68
EE,689,Ruhnu,Rural municipality,EE-689
EE,698,Rõuge,Rural municipality,EE-698
EE,708,Räpina,Rural municipality,EE-708
EE,71,Raplamaa,County,EE-71
EE,712,Saarde,Rural municipality,EE-712
EE,714,Saaremaa,Rural municipality,EE-714
EE,719,Saku,Rural municipality,EE-719
EE,726,Saue,Rural municipality,EE-726
EE,732,Setomaa,Rural municipality,EE-732
EE,735,Sillamäe,Urban municipality,EE-735
EE,74,Saaremaa,County,EE-74
EE,784,Tallinn,Urban municipality,EE-784
EE,79,Tartumaa,County,EE-79
EE,792,Tapa,Rural municipality,EE-792
EE,793,Tartu,Urban municipality,EE-793
EE,796,Tartu,Rural municipality,EE-796
EE,803,Toila,Rural municipality,EE-803
EE,809,Tori,Rural municipality,EE-809
EE,81,Valgamaa,County,EE-81
EE,824,Tõrva,Rural municipality,EE-824
EE,834,Türi,Rural municipality,EE-834
EE,84,Viljandimaa,County,EE-84
EE,855,Valga,Rural municipality,EE-855
EE,87,Võrumaa,County,EE-87
EE,890,Viimsi,Rural municipality,EE-890
EE,897,Viljandi,Urban municipality,EE-897
EE,899,Viljandi,Rural municipality,EE-899
EE,901,Vinni,Rural municipality,EE-901
EE,903,Viru-Nigula,Rural municipality,EE-903
EE,907,Vormsi,Rural municipality,EE-907
EE,917,Võru,Rural municipality,EE-917
EE,919,Võru,Urban municipality,EE-919
EE,928,Väike-Maarja,Rural municipality,EE-928
EG,ALX,Al Iskandarīyah,Governorate,EG-ALX
EG,ASN,Aswān,Governorate,EG-ASN
EG,AST,Asyūţ,Governorate,EG-AST
EG,BA,Al Baḩr al Aḩmar,Governorate,EG-BA
EG,BH,Al Buḩayrah,Governorate,EG-BH
EG,BNS,Banī Suwayf,Governorate,EG-BNS
EG,C,Al Qāhirah,Governorate,EG-C
EG,DK,Ad Daqahlīyah,Governorate,EG-DK
EG,DT,Dumyāţ,Governorate,EG-DT
EG,FYM,Al Fayyūm,Governorate,EG-FYM
EG,GH,Al Gharbīyah,Governorate,EG-GH
EG,GZ,Al Jīzah,Governorate,EG-GZ
EG,IS,Al Ismā'īlīyah,Governorate,EG-IS
EG,JS,Janūb Sīnā',Governorate,EG-JS
EG,KB,Al Qalyūbīyah,Governorate,EG-KB
EG,KFS,Kafr ash Shaykh,Governorate,EG-KFS
EG,KN,Qinā,Governorate,EG-KN
EG,LX,Al Uqşur,Governorate,EG-LX
EG,MN,Al Minyā,Governorate,EG-MN
EG,MNF,Al Minūfīyah,Governorate,EG-MNF
EG,MT,Maţrūḩ,Governorate,EG-MT
EG,PTS,Būr Sa‘īd,Governorate,EG-PTS
EG,SHG,Sūhāj,Governorate,EG-SHG
EG,SHR,Ash Sharqīyah,Governorate,EG-SHR
EG,SIN,Shamāl Sīnā',Governorate,EG-SIN
EG,SUZ,As Suways,Governorate,EG-SUZ
EG,WAD,Al Wādī al Jadīd,Governorate,EG-WAD
ER,AN,Ansabā,Region,ER-AN
ER,DK,Debubawi K’eyyĭḥ Baḥri,Region,ER-DK
ER,DU,Al Janūbī,Region,ER-DU
ER,GB,Gash-Barka,Region,ER-GB
ER,MA,Al Awsaţ,Region,ER-MA
ER,SK,Semienawi K’eyyĭḥ Baḥri,Region,ER-SK
ES,A,Alacant*,Province,ES-A
ES,AB,Albacete,Province,ES-AB
ES,AL,Almería,Province,ES-AL
ES,AN,Andalucía,Autonomous community,ES-AN
ES,AR,Aragón,Autonomous community,ES-AR
ES,AS,"Asturias, Principado de",Autonomous community,ES-AS
ES,AV,Ávila,Province,ES-AV
ES,B,Barcelona [Barcelona],Province,ES-B
ES,BA,Badajoz,Province,ES-BA
ES,BI,Bizkaia,Province,ES-BI
ES,BU,Burgos,Province,ES-BU
ES,C,A Coruña [La Coruña],Province,ES-C
ES,CA,Cádiz,Province,ES-CA
ES,CB,Cantabria,Autonomous community,ES-CB
ES,CC,Cáceres,Province,ES-CC
ES,CE,Ceuta,Autonomous city in north africa,ES-CE
ES,CL,Castilla y León,Autonomous community,ES-CL
ES,CM,Castilla-La Mancha,Autonomous community,ES-CM
ES,CN,Canarias,Autonomous community,ES-CN
ES,CO,Córdoba,Province,ES-CO
ES,CR,Ciudad Real,Province,ES-CR
ES,CS,Castelló*,Province,ES-CS
ES,CT,Catalunya [Cataluña],Autonomous community,ES-CT
ES,CU,Cuenca,Province,ES-CU
ES,EX,Extremadura,Autonomous community,ES-EX
ES,GA,Galicia [Galicia],Autonomous community,ES-GA
ES,GC,Las Palmas,Province,ES-GC
ES,GI,Girona [Gerona],Province,ES-GI
ES,GR,Granada,Province,ES-GR
ES,GU,Guadalajara,Province,ES-GU
ES,H,Huelva,Province,ES-H
ES,HU,Huesca,Province,ES-HU
ES,IB,Illes Balears [Islas Baleares],Autonomous community,ES-IB
ES,J,Jaén,Province,ES-J
ES,L,Lleida [Lérida],Province,ES-L
ES,LE,León,Province,ES-LE
ES,LO,La Rioja,Province,ES-LO
ES,LU,Lugo [Lugo],Province,ES-LU
ES,M,Madrid,Province,ES-M
ES,MA,Málaga,Province,ES-MA
ES,MC,"Murcia, Región de",Autonomous community,ES-MC
ES,MD,"Madrid, Comunidad de",Autonomous community,ES-MD
ES,ML,Melilla,Autonomous city in north africa,ES-ML
ES,MU,Murcia,Province,ES-MU
ES,NA,Nafarroa*,Province,ES-NA
ES,NC,Nafarroako Foru Komunitatea*,Autonomous community,ES-NC
ES,O,Asturias,Province,ES-O
ES,OR,Ourense [Orense],Province,ES-OR
ES,P,Palencia,Province,ES-P
ES,PM,Illes Balears [Islas Baleares],Province,ES-PM
ES,PO,Pontevedra [Pontevedra],Province,ES-PO
ES,PV,Euskal Herria,Autonomous community,ES-PV
ES,RI,La Rioja,Autonomous community,ES-RI
ES,S,Cantabria,Province,ES-S
ES,SA,Salamanca,Province,ES-SA
ES,SE,Sevilla,Province,ES-SE
ES,SG,Segovia,Province,ES-SG
ES,SO,Soria,Province,ES-SO
ES,SS,Gipuzkoa,Province,ES-SS
ES,T,Tarragona [Tarragona],Province,ES-T
ES,TE,Teruel,Province,ES-TE
ES,TF,Santa Cruz de Tenerife,Province,ES-TF
